,Unnamed: 0,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,formatted_date,high,low,adjclose_x,volume_x,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,ticker,adjclose_y,volume_y,1daily_return_market,2daily_return_market,3daily_return_market,5daily_return_market,10daily_return_market
98,436,CHTR,10-K,2001-03-06,401,210,435,377,270,1,136,416,2010-01-05,35.0,35.0,35.0,10000,0.0,0.0,-0.04285714285714286,-0.04285714285714286,-0.09285714285714286,CHTR,3950.688099861145,2328694437,-0.00684219220011091,-0.008201250147031871,-0.0041610688040120535,-0.013845041361104248,-0.016702661903446565
99,1119,KO,10-K,2001-03-07,88,57,106,203,38,0,32,77,2001-03-07,25.399999618530273,24.899999618530273,14.325913429260254,10325800,0.019234767264049223,0.02121755109521097,-0.006544151906072031,-0.05132104928241332,-0.09948109445407008,KO,3241.6847028434277,1159882298,0.009380975186609332,-0.014583707131881094,-0.05761997112356056,-0.07941033033329614,-0.10469911734755005
100,125,AMGN,10-K,2001-03-07,339,133,284,378,81,4,102,253,2001-03-07,74.125,69.8125,55.93879318237305,8970300,-0.03687427028020081,-0.06409143359675135,-0.13871838272986417,-0.08691866806773778,-0.2212467127872652,AMGN,3241.6847028434277,1159882298,0.009380975186609332,-0.014583707131881094,-0.05761997112356056,-0.07941033033329614,-0.10469911734755005
101,1437,NEE,10-K,2001-03-08,251,120,204,331,125,1,64,213,2001-03-08,8.198749542236328,8.037500381469727,4.259544372558594,7828000,0.002752517879947771,-0.005964124576621823,-0.013610903141103371,-0.011316690458833581,-0.126013331375032,NEE,3272.094866603613,916793262,-0.023741959584744458,-0.06637825356058756,-0.05457729693057063,-0.06796673947280099,-0.12450508371687787
102,1177,LMT,10-K,2001-03-09,512,193,385,394,129,3,184,178,2001-03-09,38.900001525878906,38.0099983215332,23.019704818725586,1443400,0.011151338289023366,-0.005706044972410619,-0.023859232220188077,-0.040456940969619985,-0.09491724842788792,LMT,3194.40892252326,1174933589,-0.043673180871020095,-0.03158523266319039,-0.06578602735777068,-0.06185907357405315,-0.08792384482573588
103,254,BA,10-K,2001-03-09,473,241,293,430,156,2,98,326,2001-03-09,65.5999984741211,64.19999694824219,42.923126220703125,2721500,-0.06870220866616186,-0.07526759592038422,-0.11419849200678277,-0.17938907078183156,-0.190839883256725,BA,3194.40892252326,1174933589,-0.043673180871020095,-0.03158523266319039,-0.06578602735777068,-0.06185907357405315,-0.08792384482573588
104,1855,T,10-K,2001-03-12,26,31,45,81,29,1,22,32,2001-03-12,46.70000076293945,44.439998626708984,15.634481430053711,6473300,0.0008908778620785653,-0.06192915651403427,-0.04611294830736866,-0.04076670516462728,-0.08108733091772559,T,3054.8989238739014,1366315114,0.012639976173458543,-0.02312268781386987,-0.0017014234279262438,-0.011126153011822461,-0.027303109679364918
105,1016,IBM,10-K,2001-03-13,32,24,45,92,13,0,27,37,2001-03-13,98.44000244140625,94.19999694824219,61.497108459472656,12127900,-0.03486164527999271,-0.028763425419285955,-0.08425685396863167,-0.10255114136766615,0.011281489635507458,IBM,3093.5127734839916,1362214771,-0.035316267211242806,-0.014162387362562704,-0.031261234268574176,-0.04119454660928326,-0.014070782000982869
106,1372,MRK,10-K,2001-03-13,196,30,110,233,38,0,28,105,2001-03-13,73.6500015258789,71.19999694824219,33.82798385620117,8717800,-0.013711964508007225,0.015357355141966957,-0.020293188741337623,-0.036747546150946296,0.009323617134931843,MRK,3093.5127734839916,1362214771,-0.035316267211242806,-0.014162387362562704,-0.031261234268574176,-0.04119454660928326,-0.014070782000982869
107,1038,INTC,10-K,2001-03-13,85,74,75,81,30,1,13,71,2001-03-13,29.625,27.75,18.268463134765625,52027200,-0.01063840894322117,-0.029787002126554198,-0.05106382001299654,-0.1617022185155549,0.0,INTC,3093.5127734839916,1362214771,-0.035316267211242806,-0.014162387362562704,-0.031261234268574176,-0.04119454660928326,-0.014070782000982869
108,663,C,10-K,2001-03-14,1013,374,628,720,348,8,166,361,2001-03-14,468.5,441.0,279.9396057128906,2535130,0.03340793220496408,0.013362933049284202,0.031180758527605996,-0.05902010244998916,0.004454783414173306,C,2984.261449754238,1321915954,0.021928305754184727,0.004203484318063637,0.012280492803339503,-0.027470205073460815,0.008923151567715872
109,1297,MET,10-K,2001-03-14,1273,437,728,1099,248,16,228,391,2001-03-14,26.292335510253906,25.08021354675293,16.315881729125977,6566505,0.008695707066721797,-0.012173989893410517,-0.03373948370050295,-0.0372175911751637,-0.02434803823749702,MET,2984.261449754238,1321915954,0.021928305754184727,0.004203484318063637,0.012280492803339503,-0.027470205073460815,0.008923151567715872
110,405,CAT,10-K,2001-03-15,62,28,60,25,23,0,9,59,2001-03-15,22.600000381469727,22.200000762939453,13.225682258605957,2643600,-0.008889084060558116,0.003110945070976749,-0.025110806191431825,-0.08066695062702384,-0.008444251291792486,CAT,3049.7012472748756,1335144253,-0.01734448623872899,-0.009440792369211382,-0.027420498974877524,-0.0606612946539014,-0.018858881323463913
111,1553,PEP,10-K,2001-03-15,227,162,176,98,77,4,26,100,2001-03-15,44.5099983215332,42.5,26.69463348388672,5130300,-0.023620295296918847,-0.030661255662105924,-0.05473576267412878,-0.032478173973161426,-0.01771540009928781,PEP,3049.7012472748756,1335144253,-0.01734448623872899,-0.009440792369211382,-0.027420498974877524,-0.0606612946539014,-0.018858881323463913
112,2024,WFC,10-K,2001-03-16,74,43,71,102,58,0,38,68,2001-03-16,24.260000228881836,23.75,13.528063774108887,11874600,0.0029234689133458293,-0.021716714240888904,-0.05157670285014603,-0.0513673297449462,0.03299226665984265,WFC,2996.805745959282,1474650727,0.008043199024310114,-0.010253860681634997,-0.03154110684353329,-0.027783428392770572,0.015976855480854694
113,626,CVS,10-K,2001-03-19,41,81,52,51,13,0,49,48,2001-03-19,28.100000381469727,27.200000762939453,20.707069396972656,3018800,-0.018162260506824134,-0.010969497630352707,-0.03614481247492278,-0.009350739116994588,0.04693441734457284,CVS,3020.9096510112286,1112146759,-0.01815106706106933,-0.03926846181409412,-0.051708673131411094,-0.016358969060424406,0.013823299710616932
114,226,BAC,10-K,2001-03-19,612,292,479,406,178,3,128,199,2001-03-19,26.700000762939453,25.43000030517578,16.117399215698242,10553800,-0.03171620794354284,-0.03813537709763804,-0.06229965613664784,-0.008873324158752516,0.019633950083069444,BAC,3020.9096510112286,1112146759,-0.01815106706106933,-0.03926846181409412,-0.051708673131411094,-0.016358969060424406,0.013823299710616932
115,898,GILD,10-K,2001-03-20,518,327,446,316,251,7,123,534,2001-03-20,2.164062976837158,2.039062976837158,1.7068990468978882,19283200,-0.11999980165529828,-0.11238078104092836,-0.09523800211851696,-0.02666674674950398,-0.102857232251938,GILD,2966.076917350292,1320971250,-0.02150778398242478,-0.03417797274565963,-0.01771117563864218,0.028289122170071093,-0.0041642460665342945
116,1918,UNP,10-K,2001-03-21,119,41,45,222,51,0,37,45,2001-03-21,13.300000190734863,12.957500457763672,8.969709396362305,3531200,-0.005319803832300135,0.00018957150460659818,0.0229908875965374,0.0630818053671595,0.07353226681375913,UNP,2902.2831757366657,1287959687,-0.012948686311273914,0.0038800598324988675,0.023845883936451588,0.03742132820097886,-0.001844197673939508
117,1780,TMO,10-K,2001-03-21,56,22,54,65,13,0,27,34,2001-03-21,22.350000381469727,20.56999969482422,17.160011291503906,1218300,-0.045672633388716063,0.030288920890433342,0.08173128009685235,0.06250019451386428,0.054327277690660265,TMO,2902.2831757366657,1287959687,-0.012948686311273914,0.0038800598324988675,0.023845883936451588,0.03742132820097886,-0.001844197673939508
118,830,F,10-K,2001-03-22,804,213,387,425,200,2,88,207,2001-03-22,28.100000381469727,27.020000457763672,15.411093711853027,7059400,0.003236507502644077,0.04243091596423523,0.0111474821040956,0.024451810778948105,0.019417683604704864,F,2864.702421307564,2029389388,0.017049514964811496,0.03727726181754411,0.06467764572869965,0.044501959828255375,0.044354355782200226
119,1097,JPM,10-K,2001-03-22,790,343,749,373,256,2,62,321,2001-03-22,40.060001373291016,37.58000183105469,21.387332916259766,15668200,0.07196069034119133,0.08224105650504829,0.11436681059922472,0.10511425809868118,0.10126528543968397,JPM,2864.702421307564,2029389388,0.017049514964811496,0.03727726181754411,0.06467764572869965,0.044501959828255375,0.044354355782200226
120,1248,MCD,10-K,2001-03-23,122,112,102,95,50,1,31,74,2001-03-23,25.34000015258789,24.75,14.80499267578125,5210200,0.011999618658916167,0.013199425927071094,0.011199704202997134,0.06200000515325789,0.05000012883144724,MCD,2913.544208109379,1987043584,0.019888654932825434,0.04682970697403658,0.03341162924789688,0.04501083930433578,0.007144765557770998
121,182,AMZN,10-K,2001-03-23,561,161,384,145,138,4,74,329,2001-03-23,10.8125,9.9375,10.1875,3754400,0.07386498948547737,0.14257672081695744,0.06012271810894364,0.004171734207246932,-0.17840491920892446,AMZN,2913.544208109379,1987043584,0.019888654932825434,0.04682970697403658,0.03341162924789688,0.04501083930433578,0.007144765557770998
122,1982,VZ,10-K,2001-03-23,342,268,356,361,200,11,185,256,2001-03-23,42.223201751708984,39.39033889770508,16.70503044128418,5984948,0.02236406440695267,0.0673052495550765,0.005111525171646792,0.050053052854069996,0.06150374612636524,VZ,2913.544208109379,1987043584,0.019888654932825434,0.04682970697403658,0.03341162924789688,0.04501083930433578,0.007144765557770998
123,879,GE,10-K,2001-03-23,263,188,170,181,107,0,85,116,2001-03-23,38.45192337036133,36.68269348144531,21.57941246032715,47566064,0.006001682719737539,0.04801187078430667,0.03900996541665345,0.046762161026503234,0.02950787562864449,GE,2913.544208109379,1987043584,0.019888654932825434,0.04682970697403658,0.03341162924789688,0.04501083930433578,0.007144765557770998
124,1164,LLY,10-K,2001-03-28,93,59,72,118,33,1,26,92,2001-03-28,77.5,74.55000305175781,40.902137756347656,4162100,-0.021457996222807713,-0.009048660495698198,-0.024560516682599266,-0.014865816409802047,-0.005687705472265616,LLY,3010.8904669880867,1515702941,-0.006211841251833164,0.011224191530417217,0.017196946915030417,-0.03784916003511303,0.0024056233055470048
125,1585,PFE,10-K,2001-03-28,484,90,171,405,57,6,31,171,2001-03-28,38.225807189941406,37.0208740234375,18.451570510864258,12710924,0.0015035243665531418,0.025545028875007144,-0.02454274821099207,-0.004507885465865656,0.0017537844209653216,PFE,3010.8904669880867,1515702941,-0.006211841251833164,0.011224191530417217,0.017196946915030417,-0.03784916003511303,0.0024056233055470048
126,2085,XOM,10-K,2001-03-28,228,145,185,166,84,3,78,114,2001-03-28,40.0,38.900001525878906,21.102819442749023,11226800,-0.0045772058906602565,0.029879731072658917,0.012078772916194977,0.00063566780595185,0.0418308823562641,XOM,3010.8904669880867,1515702941,-0.006211841251833164,0.011224191530417217,0.017196946915030417,-0.03784916003511303,0.0024056233055470048
127,655,CVX,10-K,2001-03-28,0,0,0,0,0,0,0,0,2001-03-28,43.58000183105469,42.875,20.58601951599121,3563000,-0.0020784762127834117,0.013856847811494169,0.003118223908582255,0.012702118214921279,0.04849864305606141,CVX,3010.8904669880867,1515702941,-0.006211841251833164,0.011224191530417217,0.017196946915030417,-0.03784916003511303,0.0024056233055470048
128,478,CL,10-K,2001-03-28,92,80,96,114,47,0,16,58,2001-03-28,27.80500030517578,26.875,17.855205535888672,3422000,-0.021836567046992557,-0.002706790852095923,-0.010106107397821022,-0.024543892014651857,-0.07489550029002474,CL,3010.8904669880867,1515702941,-0.006211841251833164,0.011224191530417217,0.017196946915030417,-0.03784916003511303,0.0024056233055470048
129,864,GD,10-K,2001-03-29,33,32,49,83,30,0,6,41,2001-03-29,31.290000915527344,30.5,20.40863609313965,2530200,0.012752332873177698,0.04164634346364202,0.02744176800698093,0.0443908286754686,0.12424155395096619,GD,2992.187293380499,1486101915,0.01754501965913321,0.02355510876317006,-0.012854091804817324,-0.00014131524088228155,0.023573207789817488
130,524,COF,10-K,2001-03-29,168,50,174,155,82,0,29,170,2001-03-29,55.099998474121094,52.099998474121094,41.83506774902344,3012000,0.04716931410878567,0.0594337716375552,0.01603747743646923,0.038867539627742316,0.12735852497517053,COF,2992.187293380499,1486101915,0.01754501965913321,0.02355510876317006,-0.012854091804817324,-0.00014131524088228155,0.023573207789817488
131,1725,SO,10-K,2001-03-29,1088,464,716,1688,725,37,277,758,2001-03-29,21.13714027404785,20.617874145507812,8.150602340698242,4247176,0.015629508410785857,0.02141876126042324,0.04706614126020327,0.04517168730312176,0.050383395545745724,SO,2992.187293380499,1486101915,0.01754501965913321,0.02355510876317006,-0.012854091804817324,-0.00014131524088228155,0.023573207789817488
132,1363,MO,10-K,2001-03-29,633,37,185,649,84,5,68,116,2001-03-29,47.900001525878906,45.61000061035156,3.6995038986206055,7008200,0.013239547939000998,-0.013666825547772472,-0.049541002023349594,-0.012812012545850173,-0.02007257403631821,MO,2992.187293380499,1486101915,0.01754501965913321,0.02355510876317006,-0.012854091804817324,-0.00014131524088228155,0.023573207789817488
133,1748,SPG,10-K,2001-03-29,33,40,47,59,28,0,21,47,2001-03-29,23.667648315429688,23.231420516967773,10.058547019958496,225935,0.0066842695245379535,0.003145683606881138,0.0003929023107756777,0.023987141172056796,-0.0011798446803312098,SPG,2992.187293380499,1486101915,0.01754501965913321,0.02355510876317006,-0.012854091804817324,-0.00014131524088228155,0.023573207789817488
134,708,DHR,10-K,2001-03-29,32,10,25,43,13,0,4,20,2001-03-29,10.614102363586426,10.386656761169434,9.806958198547363,2275011,-0.006917109915931019,-0.017110295185193216,-0.05078310638536639,0.0012738078023475056,-0.016928155936869155,DHR,2992.187293380499,1486101915,0.01754501965913321,0.02355510876317006,-0.012854091804817324,-0.00014131524088228155,0.023573207789817488
135,1901,UNH,10-K,2001-03-30,226,103,156,266,62,1,6,144,2001-03-30,14.925000190734863,14.539999961853027,12.43281364440918,11462400,-0.01282474543118492,-0.017380712217385467,0.010124762690087637,-0.005399658657257368,-0.017380712217385467,UNH,3044.6852782666683,1170908866,0.00590646014468251,-0.02987495479476074,-0.04852865662881458,-0.03623510141939987,0.0008968032984109489
136,397,BRK-B,10-K,2001-03-30,365,142,265,222,72,1,71,132,2001-03-30,43.7599983215332,42.599998474121094,43.52000045776367,520000,-0.023437510271940052,-0.03630518875081551,-0.0055147443920576114,0.02251837159761571,-0.01654414552228438,BRK-B,3044.6852782666683,1170908866,0.00590646014468251,-0.02987495479476074,-0.04852865662881458,-0.03623510141939987,0.0008968032984109489
137,220,AXP,10-K,2001-03-30,219,149,150,294,62,1,69,121,2001-03-30,36.83262252807617,34.486820220947266,27.120492935180664,15439735,-0.03849827438019505,-0.08014523436296171,-0.12163697893564426,-0.1092624356413403,-0.06510150644748779,AXP,3044.6852782666683,1170908866,0.00590646014468251,-0.02987495479476074,-0.04852865662881458,-0.03623510141939987,0.0008968032984109489
138,1011,HON,10-K,2001-03-30,475,164,233,473,111,2,78,148,2001-03-30,39.23115539550781,38.13478088378906,24.31342315673828,5250955,-0.007843268925122278,-0.06250013728466312,-0.06397049525089203,-0.03186267203337257,0.06004901768508875,HON,3044.6852782666683,1170908866,0.00590646014468251,-0.02987495479476074,-0.04852865662881458,-0.03623510141939987,0.0008968032984109489
139,1081,JNJ,10-K,2001-03-30,29,14,22,71,14,1,27,18,2001-03-30,44.6150016784668,43.61000061035156,25.721881866455078,15620600,-0.0017147085121589029,-0.015548054921096269,-0.006402646245193233,0.0333824620111683,0.058648755709206676,JNJ,3044.6852782666683,1170908866,0.00590646014468251,-0.02987495479476074,-0.04852865662881458,-0.03623510141939987,0.0008968032984109489
140,317,BKNG,10-K,2001-03-30,519,182,371,261,150,9,111,339,2001-03-30,15.375,13.125,15.1875,314017,0.20987654320987653,0.0,0.037037037037037035,0.06172839506172839,0.20888892907664608,BKNG,3044.6852782666683,1170908866,0.00590646014468251,-0.02987495479476074,-0.04852865662881458,-0.03623510141939987,0.0008968032984109489
141,352,BMY,10-K,2001-04-02,375,163,176,518,72,1,79,98,2001-04-02,56.5831413269043,54.51778793334961,25.859682083129883,3789963,-0.04721033556693537,-0.02348774565067904,0.0034267790762315255,0.009292648924565942,0.032584273060744344,BMY,3062.668590515852,1095793942,-0.03557131438871235,-0.054115485813330526,-0.02315109738711217,-0.03965311580725744,0.01002145533696037
142,269,BIIB,10-K,2001-04-02,353,235,358,197,115,10,83,400,2001-04-02,41.125,38.25,38.6875,4249100,-0.07754442649434572,-0.07592891760904685,0.0888529886914378,0.12155087275343296,0.3055896173578857,BIIB,3062.668590515852,1095793942,-0.03557131438871235,-0.054115485813330526,-0.02315109738711217,-0.03965311580725744,0.01002145533696037
143,1925,UPS,10-K,2001-04-02,180,150,179,178,55,1,20,159,2001-04-02,56.65999984741211,55.5,33.08197784423828,1040000,-0.04264087648845593,-0.047138444706685996,-0.040661399900971396,-0.03472412324287076,-0.030406208682829654,UPS,3062.668590515852,1095793942,-0.03557131438871235,-0.054115485813330526,-0.02315109738711217,-0.03965311580725744,0.01002145533696037
144,94,AIG,10-K,2001-04-02,694,216,546,454,253,1,79,239,2001-04-02,1674.4000244140625,1615.0,1090.7286376953125,278500,-0.033031871859418804,-0.0736586635694204,-0.06642545719766735,-0.08161557668958078,-0.0536467422452357,AIG,3062.668590515852,1095793942,-0.03557131438871235,-0.054115485813330526,-0.02315109738711217,-0.03965311580725744,0.01002145533696037
145,149,AMT,10-K,2001-04-02,310,165,415,219,177,1,134,288,2001-04-02,19.0,18.0,15.508752822875977,870300,-0.21510036891900716,-0.21184168889318516,-0.0771319532660776,-0.16349801188111798,0.2547531051636239,AMT,3062.668590515852,1095793942,-0.03557131438871235,-0.054115485813330526,-0.02315109738711217,-0.03965311580725744,0.01002145533696037
146,754,EXC,10-K,2001-04-02,553,194,338,629,258,18,203,283,2001-04-02,33.349998474121094,32.290000915527344,15.415143966674805,2088800,0.04569687483566826,0.02041091441139078,0.004874241754026708,0.004265108466680483,0.05849213836964356,EXC,3062.668590515852,1095793942,-0.03557131438871235,-0.054115485813330526,-0.02315109738711217,-0.03965311580725744,0.01002145533696037
147,1881,UNH,10-K,2001-04-02,6,8,1,20,5,0,0,2,2001-04-02,15.0,14.555000305175781,12.27336597442627,7739600,-0.0046151549738658445,0.02324765335745434,0.025641053534321345,0.02188039572768511,0.009230931569750226,UNH,3062.668590515852,1095793942,-0.03557131438871235,-0.054115485813330526,-0.02315109738711217,-0.03965311580725744,0.01002145533696037
148,1438,NEE,10-K,2001-04-09,256,119,208,325,124,1,59,197,2001-04-09,7.612500190734863,7.306250095367432,3.9084372520446777,9444000,0.02666622095269653,0.00816663081841259,0.0024996379590675973,0.04833304398525874,0.0016667303110428767,NEE,2941.224238216877,952451301,0.0246831643107214,0.026148736315212733,0.04130882181570444,0.051725654512820886,0.05523322152232004
149,2042,WMT,10-K,2001-04-10,24,15,38,58,21,0,6,27,2001-04-10,51.63999938964844,50.77000045776367,34.65491485595703,6986500,-0.011998245818352817,-0.022423276017884373,-0.03520856995228617,0.037175529782451096,-0.0033437986882824938,WMT,3013.8229593634605,1416813500,0.001430268453251291,0.016225168992765382,0.011146242880330172,0.06330684810466053,0.045713110133039685
150,1203,LOW,10-K,2001-04-13,15,19,15,58,8,0,30,13,2001-04-16,13.600000381469727,13.359999656677246,10.35469913482666,9928800,-0.023681742956535225,0.09786051156926671,0.0915658939945692,0.07953184144434419,0.16636100002495927,LOW,3047.415762066841,970482202,0.015076782601405037,0.05158561938157109,0.0637049733338208,0.028096001122020788,0.061600643486038296
151,1770,TGT,10-K,2001-04-16,5,6,6,38,8,0,2,3,2001-04-16,36.79999923706055,35.2599983215332,24.25582504272461,2025900,-0.011189162130364005,0.0699297273468869,0.048391693097087546,0.02769221889562648,0.0755246622680533,TGT,3047.415762066841,970482202,0.015076782601405037,0.05158561938157109,0.0637049733338208,0.028096001122020788,0.061600643486038296
152,2046,WMT,10-K,2001-04-17,25,15,38,59,22,0,6,27,2001-04-17,49.439998626708984,48.5099983215332,33.56428527832031,6450800,0.07087725471423201,0.0662062110253861,0.05016266083669861,0.017465582321703855,0.08651494838541617,WMT,3093.360987007618,1514415305,0.035966576524982106,0.047905923537915084,0.02810160681565546,0.003335058904809094,0.06364978108833796
153,976,HD,10-K,2001-04-23,22,79,115,78,23,0,20,69,2001-04-23,47.7400016784668,45.810001373291016,30.29239273071289,6682900,-0.02533028399934567,-0.003680407265158698,0.024031261172282627,0.01970124804668045,0.06278452919284788,HD,3133.035958737135,1276116105,-0.009370601234925495,0.0059233988162304746,0.013881560505217778,0.03258902118814969,0.056056374961898574
154,1523,NVDA,10-K,2001-04-27,439,159,393,148,109,7,41,357,2001-04-27,13.221667289733887,12.518333435058594,12.101425170898438,22891800,0.05443018602182128,0.15291123267669426,0.12645587640071165,0.13696215950743873,-0.010886289386051075,NVDA,3230.6716634631157,1294363354,0.0013826445339698687,0.01844231769776144,0.017173130844756142,0.028222522111384995,0.0032535937071224374
155,1521,NVDA,10-K,2001-05-25,446,180,415,178,119,7,47,392,2001-05-25,15.491666793823242,15.0,14.046842575073242,23698800,-0.04100322747047324,-0.05888758791900324,-0.0664121062527437,-0.029989105980223477,0.02420921949365552,NVDA,3319.570268601179,658205429,-0.003641096604901777,-0.014559863780617348,-0.01251993617271811,-0.0024375911899480224,-0.01005493118824362
156,429,CAT,10-K,2001-05-30,1,1,3,6,3,0,2,4,2001-05-30,27.5,26.6299991607666,15.80538558959961,4958800,0.014232419815475008,0.02715380324848363,0.044569806532832504,0.023409191784204184,0.01198541158263958,CAT,3271.2377776801586,1555982593,0.0020700675088446995,0.003906066470795189,0.012301378993122943,0.0148383297115955,4.9108088174715045e-05
157,400,CAT,10-K,2001-06-13,1,1,3,6,3,0,2,4,2001-06-13,27.239999771118164,26.875,15.994819641113281,1698200,0.0027754948430053716,0.0020356808792672265,0.007772458791503635,0.027017161680594027,-0.0323834363714677,CAT,3271.3984219133854,1174544148,-0.011386239515919168,-0.007706205603952216,-0.004006135956491545,0.004694896555285275,-0.0017593468887071948
158,1872,T,10-K,2001-06-27,35,20,26,119,35,0,2,38,2001-06-27,40.02000045776367,38.880001068115234,13.801902770996094,5380000,0.01040653815304556,0.016751398391304132,0.0304570565763224,0.0482239089949769,0.07263861334418253,T,3265.6428972780704,1089025650,0.015203240599493666,0.008403349328943804,0.021314348120717502,0.00732289801016346,-0.00999756625172324
159,1080,JNJ,10-K,2001-06-28,6,3,3,34,6,0,0,6,2001-06-28,52.59000015258789,50.25,30.81056022644043,8411200,-0.042911840061479765,-0.01934831025665042,-0.02222221947085874,-0.03429066956996044,0.016283793458637442,JNJ,3315.2912519574165,1248957377,-0.006698059067004571,0.00601959024245739,0.007164852735774846,-0.025877870953262976,-0.01712885687982567
160,863,GD,10-K,2001-06-29,0,0,0,8,1,0,0,0,2001-06-29,39.0,37.275001525878906,25.743196487426758,2604400,-0.01837799326346468,-0.019405788714091713,-0.014265181450870495,-0.030330190402219067,0.037950265280436934,GD,3293.085235327482,1461597353,0.012803407287734122,0.013956392544404138,-0.001071447570557303,-0.013353249134717924,-0.014280473017731648
161,681,C,10-K,2001-06-29,12,11,5,58,6,0,9,6,2001-06-29,529.9000244140625,520.2000122070312,330.357421875,988120,0.012112162489727627,0.003974447656716507,-0.010598095989783793,-0.03860703295436406,-0.06983310719332163,C,3293.085235327482,1461597353,0.012803407287734122,0.013956392544404138,-0.001071447570557303,-0.013353249134717924,-0.014280473017731648
162,731,EMR,10-K,2001-07-03,3,1,2,20,4,0,0,4,2001-07-03,30.934999465942383,30.360000610351562,17.307212829589844,1331800,0.021383157349974057,-0.01295993680380482,-0.023327511548425803,-0.142556384398263,-0.09525401467319024,EMR,3339.044825553894,498911904,-0.014820992525379564,-0.03280766162489035,-0.026933743778262232,-0.04603218304123426,-0.01928367736399202
